"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"1",634,"2013-07-01 00:00:00","2013-07-01 00:10:34",164,"E 47 St & 2 Ave",40.75323098,-73.97032517,504,"1 Ave & E 15 St",40.73221853,-73.98165557,16950,"Customer","\N",0
"2",1547,"2013-07-01 00:00:02","2013-07-01 00:25:49",388,"W 26 St & 10 Ave",40.749717753,-74.002950346,459,"W 20 St & 11 Ave",40.746745,-74.007756,19816,"Customer","\N",0
"3",178,"2013-07-01 00:01:04","2013-07-01 00:04:02",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,14548,"Subscriber","1980",2
"4",1580,"2013-07-01 00:01:06","2013-07-01 00:27:26",531,"Forsyth St & Broome St",40.71893904,-73.99266288,499,"Broadway & W 60 St",40.76915505,-73.98191841,16063,"Customer","\N",0
"5",757,"2013-07-01 00:01:10","2013-07-01 00:13:47",382,"University Pl & E 14 St",40.73492695,-73.99200509,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,19213,"Subscriber","1986",1
"6",861,"2013-07-01 00:01:23","2013-07-01 00:15:44",511,"E 14 St & Avenue B",40.72938685,-73.97772429,454,"E 51 St & 1 Ave",40.75455731,-73.96592976,16223,"Subscriber","1988",1
"7",550,"2013-07-01 00:01:59","2013-07-01 00:11:09",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,394,"E 9 St & Avenue C",40.72521311,-73.97768752,16746,"Customer","\N",0
"8",288,"2013-07-01 00:02:16","2013-07-01 00:07:04",224,"Spruce St & Nassau St",40.71146364,-74.00552427,376,"John St & William St",40.70862144,-74.00722156,16062,"Subscriber","1985",2
"9",766,"2013-07-01 00:02:16","2013-07-01 00:15:02",432,"E 7 St & Avenue A",40.72621788,-73.98379855,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,17963,"Subscriber","1980",2
"10",773,"2013-07-01 00:02:23","2013-07-01 00:15:16",173,"Broadway & W 49 St",40.76064679,-73.98442659,479,"9 Ave & W 45 St",40.76019252,-73.9912551,19365,"Subscriber","1989",1
"11",456,"2013-07-01 00:02:23","2013-07-01 00:09:59",146,"Hudson St & Reade St",40.71625008,-74.0091059,351,"Front St & Maiden Ln",40.70530954,-74.00612572,16321,"Subscriber","1976",1
"12",632,"2013-07-01 00:02:24","2013-07-01 00:12:56",251,"Mott St & Prince St",40.72317958,-73.99480012,307,"Canal St & Rutgers St",40.71427487,-73.98990025,18935,"Subscriber","1967",1
"13",623,"2013-07-01 00:02:24","2013-07-01 00:12:47",479,"9 Ave & W 45 St",40.76019252,-73.9912551,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,16036,"Customer","\N",0
"14",228,"2013-07-01 00:02:33","2013-07-01 00:06:21",504,"1 Ave & E 15 St",40.73221853,-73.98165557,487,"E 20 St & FDR Drive",40.73314259,-73.97573881,16593,"Subscriber","1987",1
"15",643,"2013-07-01 00:02:44","2013-07-01 00:13:27",479,"9 Ave & W 45 St",40.76019252,-73.9912551,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,19677,"Customer","\N",0
"16",1312,"2013-07-01 00:03:10","2013-07-01 00:25:02",474,"5 Ave & E 29 St",40.7451677,-73.98683077,128,"MacDougal St & Prince St",40.72710258,-74.00297088,15480,"Customer","\N",0
"17",424,"2013-07-01 00:03:14","2013-07-01 00:10:18",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,15013,"Subscriber","1972",1
"18",1129,"2013-07-01 00:03:30","2013-07-01 00:22:19",470,"W 20 St & 8 Ave",40.74345335,-74.00004031,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,16017,"Subscriber","1969",1
"19",311,"2013-07-01 00:03:58","2013-07-01 00:09:09",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,458,"11 Ave & W 27 St",40.751396,-74.005226,20595,"Customer","\N",0
"20",1275,"2013-07-01 00:04:10","2013-07-01 00:25:25",345,"W 13 St & 6 Ave",40.73649403,-73.99704374,455,"1 Ave & E 44 St",40.75001986,-73.96905301,16236,"Subscriber","1983",1
"21",318,"2013-07-01 00:05:09","2013-07-01 00:10:27",406,"Hicks St & Montague St",40.69512845,-73.99595065,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,19170,"Subscriber","1983",2
"22",1603,"2013-07-01 00:05:26","2013-07-01 00:32:09",521,"8 Ave & W 31 St",40.75044999,-73.99481051,406,"Hicks St & Montague St",40.69512845,-73.99595065,17793,"Customer","\N",0
"23",440,"2013-07-01 00:05:31","2013-07-01 00:12:51",422,"W 59 St & 10 Ave",40.770513,-73.988038,516,"E 47 St & 1 Ave",40.75206862,-73.96784384,18330,"Subscriber","1990",1
